IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
20815,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,GAŁKOWSKI Janusz Piotr,0,10,10,0,4045,.,0,0,.
20821,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,SZPYRKA Grzegorz Adam,0,3,3,0,14044,.,0,0,.
20823,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,WRÓBEL Eugeniusz Józef,0,4,4,0,3288,.,0,0,.
20822,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,WOJCIECHOWSKI Maciej Tomasz,0,9,9,0,3245,.,0,0,.
20820,28356,1682,1682,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,ROSZKOWSKI Wojciech,0,1,1,0,26995,.,1,1,1
20817,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,KOSIŃSKI Artur Mariusz,0,8,8,0,1820,.,0,0,.
20829,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,GUDANIEC Przemysław,0,5,5,0,1191,.,0,0,.
20832,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,MUTWIN Roland,0,8,8,0,659,.,0,0,.
20828,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,DENYS Łukasz,0,9,9,0,1073,.,0,0,.
20833,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,ŚLUSARZ Rafał,0,6,6,0,2219,.,0,0,.
20827,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,DĄBROWSKI Ireneusz Krzysztof,0,2,2,0,5966,.,0,0,.
20831,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,KEMPA Beata,0,4,4,0,5685,.,0,0,.
20825,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,BARTOLIK Mirosław Roman,0,10,10,0,1893,.,0,0,.
20834,28358,1683,1683,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,SZYMAŃSKI Konrad,0,1,1,0,27499,.,1,1,1
20830,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,HOFMAN Adam,0,3,3,0,6383,.,0,0,.
20826,.,.,.,.,.,1371,2004,528,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,CEGLECKA-ZIELONKA Teresa,0,7,7,0,3009,.,0,0,.
20839,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,PERCZAK Wojciech,0,3,3,0,3450,.,0,0,.
20835,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,BARTNIK Lech Jan,0,6,6,0,2858,.,0,0,.
20837,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,JACH Michał,0,8,8,0,1363,.,0,0,.
20840,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,SURMACZ Marek Tomasz,0,2,2,0,11267,.,0,0,.
20838,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,KOPEĆ Maciej Stanisław,0,4,4,0,2693,.,0,0,.
20843,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,WINNICKI Kazimierz,0,7,7,0,1764,.,0,0,.
20841,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,SYCHOWSKI Marcin Przemysław,0,5,5,0,1579,.,0,0,.
20844,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,ZASADZKI Włodzimierz Andrzej,0,10,10,0,1085,.,0,0,.
20836,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,HOC Czesław,0,1,1,0,16396,.,0,0,.
20842,.,.,.,.,.,1372,2004,528,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,WARDACKI Wojciech Piotr,0,9,9,0,1781,.,0,0,.
20846,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,BOROWSKI Ryszard Władysław,0,3,3,0,2720,.,0,0,.
20853,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,ZAWIASIŃSKI Tadeusz,0,10,10,0,694,.,0,0,.
20854,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,ZŁOTOWSKI Kosma Tadeusz,0,2,2,0,4264,.,0,0,.
20850,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,MAĆKOWSKA Anna Maria,0,8,8,0,933,.,0,0,.
20849,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,GRZYBOWSKI Paweł,0,9,9,0,840,.,0,0,.
20851,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,MILEWICZ Wiesław Michał,0,6,6,0,1105,.,0,0,.
20847,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,GIRZYŃSKI Zbigniew,0,1,1,0,12431,.,0,0,.
20852,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,SIBORA Tomasz,0,4,4,0,1052,.,0,0,.
20845,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,ADAMSKA Bożena Anna,0,7,7,0,1799,.,0,0,.
20848,.,.,.,.,.,1373,2004,528,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,GOSZKA Arkadiusz Krzysztof,0,5,5,0,873,.,0,0,.
20859,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,NOWACZYK Grzegorz,0,4,4,0,2632,.,0,0,.
20860,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,PĘDZIŃSKI Waldemar Franciszek,0,5,5,0,2623,.,0,0,.
20864,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,ŻOCHOWSKI Jan,0,2,2,0,2954,.,0,0,.
20861,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,ROMANOWSKI Kazimierz,0,6,6,0,2076,.,0,0,.
20855,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,ARENT Iwona Ewa,0,10,10,0,2787,.,0,0,.
20863,23793,.,.,727,727,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,SZCZYGŁO Aleksander Marek,0,1,1,0,22693,.,0,0,.
20858,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,ŁANCZKOWSKI Romuald,0,3,3,0,1851,.,0,0,.
20857,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,KOWSZYŃSKI Paweł Andrzej,0,8,8,0,661,.,0,0,.
20862,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,SZADZIEWICZ Wojciech,0,7,7,0,1503,.,0,0,.
20856,.,.,.,.,.,1374,2004,528,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,BIŃCZAK Tomasz,0,9,9,0,632,.,0,0,.
20871,.,.,.,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,SIKORA Anna Ewa,0,7,7,0,3921,.,0,0,.
20873,.,.,.,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,TOKARCZYK Leszek,0,9,9,0,1216,.,0,0,.
20870,.,.,.,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,PIĄTKIEWICZ Jacek Antoni,0,4,4,0,2715,.,0,0,.
20869,.,.,.,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,KOZIŃSKI Tomasz Marian,0,8,8,0,1071,.,0,0,.
20868,.,.,.,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,KOCHANOWSKI Janusz Bogumił,0,2,2,0,14968,.,0,0,.
20865,.,.,.,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,GRONKIEWICZ Romuald,0,6,6,0,1318,.,0,0,.
20874,39022,1705,1705,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,TOMASZEWSKA Ewa,0,3,3,0,15337,.,0,0,.
20867,23792,1656,1656,725,725,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,KAMIŃSKI Michał Tomasz,0,1,1,0,99702,.,1,1,1
20866,.,.,.,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,IGNACZAK-BANDYCH Grażyna Ewa,0,5,5,0,3202,.,0,0,.
20872,.,.,.,.,.,1375,2004,528,Poland,4 (Warszawa),4 (Warsaw),0,STAŃCZYK Paweł,0,10,10,0,2562,.,0,0,.
20876,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,KAŁUŻYŃSKl Tomasz Franciszek,0,6,6,0,1735,.,0,0,.
20879,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,MARSZAŁKIEWICZ Artur,0,10,10,0,1361,.,0,0,.
20878,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,KRZYŻANOWSKA Małgorzata Danuta,0,5,5,0,3618,.,0,0,.
20882,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,PIŁKA Marian,0,1,1,0,18719,.,0,0,.
20880,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,MARTYNOWSKI Marek Eryk,0,9,9,0,1029,.,0,0,.
20877,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,KOTOWSKI Janusz Józef,0,8,8,0,2870,.,0,0,.
20875,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,ILSKA Kinga,0,7,7,0,1640,.,0,0,.
20884,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,PYRCIOCH Tadeusz,0,3,3,0,3257,.,0,0,.
20881,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,NIEDZIELA Janusz,0,2,2,0,2670,.,0,0,.
20883,.,.,.,.,.,1376,2004,528,Poland,5 (Mazowieckie),5 (Masovian),0,POMARAŃSKl Cezary Andrzej,0,4,4,0,1048,.,0,0,.
20891,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,WIECZOREK Iwona,0,9,9,0,2930,.,0,0,.
20892,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,WÓDKA Jakub,0,10,10,0,1719,.,0,0,.
20890,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,WENTLANDT-WALKIEWICZ Maria,0,3,3,0,8738,.,0,0,.
20888,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,LOBA Jerzy,0,8,8,0,650,.,0,0,.
20885,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,BARTYZEL Małgorzata,0,2,2,0,5384,.,0,0,.
20886,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,BEKALAREK Tomasz,0,4,4,0,638,.,0,0,.
20889,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,PILARSKI Bohdan,0,6,6,0,705,.,0,0,.
20894,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,ZIÓŁKOWSKI Piotr,0,5,5,0,1606,.,0,0,.
20893,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,ZALEWSKI Paweł,0,1,1,0,12365,.,0,0,.
20887,.,.,.,.,.,1377,2004,528,Poland,6 (Łódzkie),6 (Łódz),0,LIS Andrzej,0,7,7,0,1669,.,0,0,.
20899,24087,1657,1657,753,753,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,LIBICKI Marcin,0,1,1,0,40028,.,1,1,1
20904,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,WOŚKOWIAK Wojciech,0,9,9,0,1169,.,0,0,.
20901,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,ŚCIESZKA Eleonora,0,5,5,0,1128,.,0,0,.
20896,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,CZECHAK Lidia,0,3,3,0,3086,.,0,0,.
20897,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,CZERWIŃSKI Zbigniew,0,4,4,0,2239,.,0,0,.
20903,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,SZRAMA Małgorzata Agnieszka,0,10,10,0,2109,.,0,0,.
20902,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,SZCZERBICKA Izolda,0,7,7,0,821,.,0,0,.
20900,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,RAKIEWICZ Mariola,0,8,8,0,977,.,0,0,.
20895,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,BĄCZYK Monika Anna,0,6,6,0,1519,.,0,0,.
20898,.,.,.,.,.,1378,2004,528,Poland,7 (Wielkopolskie),7 (Greater Poland),0,DREWNIAK Andrzej,0,2,2,0,4285,.,0,0,.
20906,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,HAŁABUDA Jan Feliks,0,7,7,0,937,.,0,0,.
20908,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,MICHAŁKIEWICZ Krzysztof,0,10,10,0,3466,.,0,0,.
20914,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,ZWOLAN Krzysztof Marian,0,4,4,0,1331,.,0,0,.
20912,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,SZYDŁO Tomasz,0,3,3,0,2253,.,0,0,.
20909,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,ONYSZKIEWICZ Marek Juliusz,0,6,6,0,1834,.,0,0,.
20905,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,GMITRUCZUK Robert,0,9,9,0,775,.,0,0,.
20913,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,WYSOKIŃSKI Andrzej Franciszek,0,8,8,0,837,.,0,0,.
20911,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,SADURSKA Małgorzata Barbara,0,2,2,0,4870,.,0,0,.
20910,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,PONCYLJUSZ Paweł Janusz,0,1,1,0,15612,.,0,0,.
20907,.,.,.,.,.,1379,2004,528,Poland,8 (Lubelskie),8 (Lublin),0,MAZUREK Beata,0,5,5,0,1989,.,0,0,.
20919,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,JAWORSKI Kazimierz,0,10,10,0,20067,.,0,0,.
20916,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,ĆWIERZ Andrzej,0,2,2,0,3033,.,0,0,.
20918,28355,1681,1681,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,JANOWSKI Mieczysław Edmund,0,1,1,0,31192,.,1,1,1
20917,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,DRAUS Ewa,0,4,4,0,1720,.,0,0,.
20915,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,CIEPIELA Małgorzata,0,9,9,0,1636,.,0,0,.
20920,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,KŁECZEK Dariusz,0,3,3,0,2317,.,0,0,.
20922,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,MAJCHER Krzysztof,0,5,5,0,2235,.,0,0,.
20923,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,SOBCZAK-KOWALAK Janina,0,8,8,0,784,.,0,0,.
20921,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,MACHOWICZ Maria,0,7,7,0,2611,.,0,0,.
20924,.,.,.,.,.,1380,2004,528,Poland,9 (Podkarpackie),9 (Subcarpathian),0,SZUMNY Waldemar,0,6,6,0,935,.,0,0,.
8956,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Aden, Dr. Gerhard",0,105,105,0,.,.,0,0,.
9070,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Rena REUTTER,0,97,97,0,.,.,0,0,.
9050,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Kuglmeier, Dr. Klaus",0,106,106,0,.,.,0,0,.
9010,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Grunert, Horst",0,166,166,0,.,.,0,0,.
9109,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Vogel, Ute",0,108,108,0,.,.,0,0,.
9002,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Freiberger, Wolfgang",0,146,146,0,.,.,0,0,.
9039,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Jung, Dr. Matthias Friedrich",0,109,109,0,.,.,0,0,.
8977,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Christoph PITSCH,0,94,94,0,.,.,0,0,.
9001,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Franz BLUM,0,74,74,0,.,.,0,0,.
9059,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Michael PFUELLER,0,95,95,0,.,.,0,0,.
9048,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Kreusch, Niklas",0,145,145,0,.,.,0,0,.
9036,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Johannes WILKE,0,81,81,0,.,.,0,0,.
8980,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Dauenhauer, Alexander",0,102,102,0,.,.,0,0,.
9116,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Wochner, Daniel",0,143,143,0,.,.,0,0,.
9106,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Ute LOEFFLER,0,96,96,0,.,.,0,0,.
9072,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Rolf RINGERT,0,99,99,0,.,.,0,0,.
8998,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Engelhardt, Martin",0,101,101,0,.,.,0,0,.
9058,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Menrath, Johannes",0,148,148,0,.,.,0,0,.
9018,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Heintz, Michael",0,149,149,0,.,.,0,0,.
9029,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Hübner, Dr. Otmar",0,163,163,0,.,.,0,0,.
9102,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Udo VAN NEER,0,83,83,0,.,.,0,0,.
9012,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Gutschlag, Dr. Thomas",0,130,130,0,.,.,0,0,.
9032,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Joachim BEHM,0,84,84,0,.,.,0,0,.
9019,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Helena LEINWEBER,0,88,88,0,.,.,0,0,.
9028,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Holzfuß, Martin",0,167,167,0,.,.,0,0,.
9057,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Matthes, Hans-Georg",0,110,110,0,.,.,0,0,.
9063,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Nehisen, Wolfgang",0,129,129,0,.,.,0,0,.
9030,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Itzerott, Susanne",0,104,104,0,.,.,0,0,.
9082,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Schomburg, Sabine",0,164,164,0,.,.,0,0,.
9080,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Schimmele, Christel",0,147,147,0,.,.,0,0,.
9007,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Goltz, Steffen",0,150,150,0,.,.,0,0,.
9078,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Schappeler, Holger",0,142,142,0,.,.,0,0,.
9049,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Kreuzer, Dr. Christine",0,131,131,0,.,.,0,0,.
9077,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Schäper, Dr. Siegfried",0,141,141,0,.,.,0,0,.
9079,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Scheermesser, Dr. Hartmut",0,135,135,0,.,.,0,0,.
9071,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Ringle, Markus",0,133,133,0,.,.,0,0,.
8965,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Arnold, Christina",0,107,107,0,.,.,0,0,.
9023,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Heun, Susanne",0,161,161,0,.,.,0,0,.
9086,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Schulz, Reinhard",0,154,154,0,.,.,0,0,.
8968,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Behnke, Jan Tobias",0,112,112,0,.,.,0,0,.
9051,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Lind, Ulrich",0,156,156,0,.,.,0,0,.
8972,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Bolte, Friedhelm",0,165,165,0,.,.,0,0,.
9115,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Witulski, Horst",0,160,160,0,.,.,0,0,.
8988,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Dr. Manfred SCHAEFER,0,89,89,0,.,.,0,0,.
9094,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Stieling, Norbert",0,137,137,0,.,.,0,0,.
9008,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Gotsis, Dimitrios",0,125,125,0,.,.,0,0,.
9119,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Wörner, Axel Hermann",0,152,152,0,.,.,0,0,.
9041,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Karl BEHN,0,85,85,0,.,.,0,0,.
9038,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Juergen FRITZENKOETTER,0,76,76,0,.,.,0,0,.
9047,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Konrad Florian BAUER,0,80,80,0,.,.,0,0,.
9061,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Mientus, Christa",0,113,113,0,.,.,0,0,.
8954,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Achim BERTRAM,0,29,29,0,.,.,0,0,.
9108,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Uwe MORGENSTERN,0,86,86,0,.,.,0,0,.
8967,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Barbara FOERSTER,0,71,71,0,.,.,0,0,.
9068,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Ralf BERLINGEN,0,49,49,0,.,.,0,0,.
9111,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Warias, Ralf",0,100,100,0,.,.,0,0,.
9089,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Silvia FISCHER-REICH,0,90,90,0,.,.,0,0,.
9025,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Hirsch, Berndt",0,124,124,0,.,.,0,0,.
9081,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Schmenger, Runhild",0,140,140,0,.,.,0,0,.
9052,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Ludwig, Marko",0,138,138,0,.,.,0,0,.
8978,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Christopher VORWERK,0,46,46,0,.,.,0,0,.
9075,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Ruth-Stephanie BORMANN,0,56,56,0,.,.,0,0,.
8973,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"Briesemann, Dirk",0,134,134,0,.,.,0,0,.
9046,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,"König, Roland",0,132,132,0,.,.,0,0,.
9065,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Paskal LASKARIS,0,37,37,0,.,.,0,0,.
9021,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Helmuth KRIEGER,0,51,51,0,.,.,0,0,.
8995,.,.,.,.,.,464,2004,543,Germany,(nationwide),(nationwide),0,Dr. Werner PFEIL,0,28,28,0,.,.,0,0,.
