IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
297,1849,Q74165,5,1,1,KAUFMANN,Sylvia-Yvonne,1999-07-20,1999-10-12,init elec,Germany,Germany,1999,1,0,8732,447,791,(nationwide),1,1,2004,1,0,9344,467,791,(nationwide),1,1,0,1,1,0,1,0,0
283,1224,Q71765,5,1,1,von WOGAU,Karl,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8745,448,808,Baden-Württemberg,1,1,2004,1,0,9361,468,808,Baden-Württemberg,1,1,1,1,1,0,0,0,0
340,4271,Q78187,5,1,1,JEGGLE,Elisabeth,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8741,448,808,Baden-Württemberg,1,1,2004,1,0,9363,468,808,Baden-Württemberg,1,1,0,1,1,1,0,0,0
333,2323,Q85543,5,1,1,WIELAND,Rainer,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8752,448,808,Baden-Württemberg,1,1,2004,1,0,9374,468,808,Baden-Württemberg,1,1,1,1,1,1,1,0,0
341,4272,Q88893,5,1,1,SCHMITT,Ingo,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8777,449,808,Berlin,1,1,2004,1,0,9397,469,808,Berlin,1,1,0,1,1,0,0,0,0
265,1,Q88830,5,1,1,JARZEMBOWSKI,Georg,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8790,452,808,Hamburg,1,1,2004,1,0,9411,472,808,Hamburg,1,1,1,1,1,0,0,0,0
319,1920,Q301358,5,1,1,NASSAUER,Hartmut,1999-07-20,1999-10-11,init elec,Germany,Germany,1999,1,0,8801,453,808,Hessen,1,1,2004,1,0,9424,473,808,Hessen,1,1,1,1,1,0,0,0,0
335,2341,Q85537,5,1,1,GAHLER,Michael,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8805,453,808,Hessen,1,1,2004,1,0,9428,473,808,Hessen,1,1,1,1,1,1,1,0,0
320,1922,Q74151,5,1,1,MANN,Thomas,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8807,453,808,Hessen,1,1,2004,1,0,9432,473,808,Hessen,1,1,1,1,1,1,1,0,0
321,1923,Q518534,5,1,1,GOMOLKA,Alfred,1999-07-20,1999-10-11,init elec,Germany,Germany,1999,1,0,8811,454,808,Mecklenburg-Vorpommern,1,1,2004,1,0,9442,474,808,Mecklenburg-Vorpommern,1,1,1,1,1,0,0,0,0
266,35,Q916471,5,1,1,LANGENHAGEN,Brigitte,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8822,455,808,Niedersachsen,1,1,2004,1,0,9445,475,808,Niedersachsen,0,0,1,1,0,0,0,0,0
271,1055,Q74186,5,1,1,QUISTHOUDT-ROWOHL,Godelieve,1999-07-20,1999-10-11,init elec,Germany,Germany,1999,1,0,8826,455,808,Niedersachsen,1,1,2004,1,0,9448,475,808,Niedersachsen,1,1,1,1,1,1,1,0,0
343,4278,Q74211,5,1,1,KLAMT,Ewa,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8824,455,808,Niedersachsen,1,1,2004,1,0,9451,475,808,Niedersachsen,1,1,0,1,1,0,0,0,0
289,1253,Q57301,5,1,1,POTTERING,Hans-Gert,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8827,455,808,Niedersachsen,1,1,2004,1,0,9458,475,808,Niedersachsen,1,1,1,1,1,1,0,0,0
342,4275,Q85540,5,1,1,MAYER,Hans-Peter,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8828,455,808,Niedersachsen,1,1,2004,1,0,9459,475,808,Niedersachsen,1,1,0,1,1,1,0,0,0
345,4280,Q78205,5,1,1,LASCHET,Armin,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8834,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9466,476,808,Nordrhein-Westfalen,1,1,0,1,1,0,0,0,0
329,2225,Q71659,5,1,1,KONRAD,Christoph,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8838,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9469,476,808,Nordrhein-Westfalen,1,1,1,1,1,0,0,0,0
322,1927,Q85566,5,1,1,LIESE,Peter,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8849,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9471,476,808,Nordrhein-Westfalen,1,1,1,1,1,1,1,0,0
347,4282,Q75193,5,1,1,SOMMER,Renate,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8851,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9472,476,808,Nordrhein-Westfalen,1,1,0,1,1,1,1,0,0
291,1263,Q71674,5,1,1,BROK,Elmar,1999-07-20,1999-10-11,init elec,Germany,Germany,1999,1,0,8839,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9473,476,808,Nordrhein-Westfalen,1,1,1,1,1,1,1,0,0
268,1038,Q78215,5,1,1,FLORENZ,Karl-Heinz,1999-07-20,2000-04-02,init elec,Germany,Germany,1999,1,0,8846,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9479,476,808,Nordrhein-Westfalen,1,1,1,1,1,1,1,0,0
328,2224,Q78218,5,1,1,LEHNE,Klaus-Heiner,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8847,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9480,476,808,Nordrhein-Westfalen,1,1,1,1,1,1,0,0,0
346,4281,Q6271926,5,1,1,ZIMMERLING,Jurgen,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8845,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9482,476,808,Nordrhein-Westfalen,0,0,0,1,1,0,0,0,0
344,4279,Q85569,5,1,1,HIERONYMI,Ruth,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8852,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9483,476,808,Nordrhein-Westfalen,1,1,0,1,1,0,0,0,0
330,2226,Q12737812,5,1,1,MOMBAUR,Peter Michael,1999-07-20,2000-04-02,init elec,Germany,Germany,1999,1,0,8850,456,808,Nordrhein-Westfalen,1,1,2004,1,0,9489,476,808,Nordrhein-Westfalen,0,0,1,1,0,0,0,0,1
324,1929,Q78210,5,1,1,KLASS,Christa,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8869,457,808,Rheinland-Pfalz,1,1,2004,1,0,9498,477,808,Rheinland-Pfalz,1,1,1,1,1,1,0,0,0
323,1928,Q85545,5,1,1,LANGEN,Werner,1999-07-20,2000-04-02,init elec,Germany,Germany,1999,1,0,8879,457,808,Rheinland-Pfalz,1,1,2004,1,0,9505,477,808,Rheinland-Pfalz,1,1,1,1,1,1,1,0,0
348,4283,Q78196,5,1,1,LECHNER,Kurt,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8877,457,808,Rheinland-Pfalz,1,1,2004,1,0,9510,477,808,Rheinland-Pfalz,1,1,0,1,1,1,0,0,0
349,4284,Q9332588,5,1,1,ZISSENER,Sabine,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8878,457,808,Rheinland-Pfalz,1,1,2004,1,0,9513,477,808,Rheinland-Pfalz,0,0,0,1,0,0,0,0,0
279,1191,Q77534,5,1,1,PACK,Doris,1999-07-20,1999-10-11,init elec,Germany,Germany,1999,1,0,8884,458,808,Saarland,1,1,2004,1,0,9518,478,808,Saarland,1,1,1,1,1,1,0,0,0
364,5689,Q9179353,5,1,1,WENZEL-PERILLO,Brigitte,1999-11-27,2004-07-19,repl sess,Germany,Germany,1999,1,0,8890,459,808,Sachsen,0,0,2004,1,0,9525,479,808,Sachsen,0,0,0,1,0,0,0,0,0
296,1845,Q85553,5,1,1,GOEPEL,Lutz,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8896,459,808,Sachsen,1,1,2004,1,0,9527,479,808,Sachsen,1,1,1,1,1,0,0,0,0
300,1858,Q78208,5,1,1,SCHRODER,Jurgen,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8895,459,808,Sachsen,1,1,2004,1,0,9530,479,808,Sachsen,1,1,1,1,1,0,0,0,0
325,1930,Q88879,5,1,1,SCHNELLHARDT,Horst,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8904,460,808,Sachsen-Anhalt,1,1,2004,1,0,9537,480,808,Sachsen-Anhalt,1,1,1,1,1,1,0,0,0
351,4288,Q74147,5,1,1,von BOETTICHER,Christian Ulrik,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8909,461,808,Schleswig-Holstein,1,1,2004,1,0,9542,481,808,Schleswig-Holstein,0,0,0,1,0,0,0,0,0
267,1037,Q68044,5,1,1,BOGE,Reimer,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8911,461,808,Schleswig-Holstein,1,1,2004,1,0,9547,481,808,Schleswig-Holstein,1,1,1,1,1,1,1,0,0
298,1852,Q78207,5,1,1,KOCH,Dieter-Lebrecht,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8914,462,808,Thüringen,1,1,2004,1,0,9551,482,808,Thüringen,1,1,1,1,1,1,1,0,0
294,1842,Q317762,5,1,1,BEREND,Rolf,1999-07-20,2000-04-02,init elec,Germany,Germany,1999,1,0,8920,462,808,Thüringen,1,1,2004,1,0,9558,482,808,Thüringen,1,1,1,1,1,0,0,0,0
355,4292,Q78198,5,1,1,RADWAN,Alexander,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8923,463,1180,Bayern,1,1,2004,1,0,9562,483,1180,Bayern,1,1,0,1,1,0,0,0,0
332,2229,Q68431,5,1,1,POSSELT,Bernd,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8927,463,1180,Bayern,1,1,2004,1,0,9567,483,1180,Bayern,1,1,1,1,1,1,0,0,0
352,4289,Q74215,5,1,1,NIEBLER,Angelika,1999-07-20,2000-04-02,init elec,Germany,Germany,1999,1,0,8924,463,1180,Bayern,1,1,2004,1,0,9574,483,1180,Bayern,1,1,0,1,1,1,1,0,0
356,4293,Q78209,5,1,1,STAUNER,Gabriele,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8936,463,1180,Bayern,1,1,2004,1,0,9577,483,1180,Bayern,0,0,0,1,1,1,0,0,0
292,1264,Q71668,5,1,1,FRIEDRICH,Ingo,1999-07-20,1999-10-11,init elec,Germany,Germany,1999,1,0,8937,463,1180,Bayern,1,1,2004,1,0,9579,483,1180,Bayern,1,1,1,1,1,0,0,0,0
354,4291,Q269632,5,1,1,WUERMELING,Joachim,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8938,463,1180,Bayern,1,1,2004,1,0,9580,483,1180,Bayern,1,1,0,1,1,0,0,0,0
318,1917,Q85676,5,1,1,FERBER,Markus,1999-07-20,2000-04-02,init elec,Germany,Germany,1999,1,0,8944,463,1180,Bayern,1,1,2004,1,0,9590,483,1180,Bayern,1,1,1,1,1,1,1,0,0
366,25919,Q85535,5,1,1,KASTLER,Martin,2003-11-14,2004-07-19,repl sess,Germany,Germany,1999,1,0,8945,463,1180,Bayern,0,0,2004,1,0,9591,483,1180,Bayern,0,0,0,1,1,1,0,0,0
1383,28243,Q74170,6,1,1,CHATZIMARKAKIS,Jorgo,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9037,464,543,(nationwide),1,1,2009,1,0,9616,484,543,(nationwide),1,1,0,0,1,1,0,0,0
1384,28244,Q85356,6,1,1,KLINZ,Wolf,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9118,464,543,(nationwide),1,1,2009,1,0,9652,484,543,(nationwide),1,1,0,0,1,1,1,0,0
1381,28241,Q63021,6,1,1,KOCH-MEHRIN,Silvana,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9088,464,543,(nationwide),1,1,2009,1,0,9654,484,543,(nationwide),1,1,0,0,1,1,0,0,0
1387,28247,Q74194,6,1,1,KRAHMER,Holger,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9026,464,543,(nationwide),1,1,2009,1,0,9659,484,543,(nationwide),1,1,0,0,1,1,0,0,0
1382,28242,Q71763,6,1,1,LAMBSDORFF,Alexander Graf,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,8958,464,543,(nationwide),1,1,2009,1,0,9663,484,543,(nationwide),1,1,0,0,1,1,1,0,0
1386,28246,Q69746,6,1,1,ALVARO,Alexander,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,8957,464,543,(nationwide),1,1,2009,1,0,9683,484,543,(nationwide),1,1,0,0,1,1,0,0,0
1341,4267,Q449080,6,1,1,BULLMANN,Udo,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9143,465,558,(nationwide),1,1,2009,1,0,9732,485,558,(nationwide),1,1,0,1,1,1,1,0,0
1322,1913,Q74191,6,1,1,GEBHARDT,Evelyne,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9151,465,558,(nationwide),1,1,2009,1,0,9748,485,558,(nationwide),1,1,1,1,1,1,1,0,0
1314,1902,Q74157,6,1,1,GLANTE,Norbert,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9197,465,558,(nationwide),1,1,2009,1,0,9751,485,558,(nationwide),1,1,1,1,1,1,0,0,0
1392,34728,Q71648,6,1,1,GROOTE,Matthias,2005-10-26,2009-07-13,repl sess,Germany,Germany,2004,1,0,9247,465,558,(nationwide),0,0,2009,1,0,9754,485,558,(nationwide),1,1,0,0,1,1,1,1,0
1323,1914,Q74188,6,1,1,HAUG,Jutta,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9176,465,558,(nationwide),1,1,2009,1,0,9756,485,558,(nationwide),1,1,1,1,1,1,0,0,0
1315,1904,Q71655,6,1,1,JONS,Karin,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9178,465,558,(nationwide),1,1,2009,1,0,9762,485,558,(nationwide),0,0,1,1,1,0,0,0,0
1309,1854,Q71660,6,1,1,KREHL,Constanze Angela,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9182,465,558,(nationwide),1,1,2009,1,0,9771,485,558,(nationwide),1,1,1,1,1,1,1,0,0
1334,1935,Q85572,6,1,1,KREISSL-DORFLER,Wolfgang,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9217,465,558,(nationwide),1,1,2009,1,0,9772,485,558,(nationwide),1,1,1,1,1,1,0,0,0
1340,4262,Q63810,6,1,1,LEINEN,Jo,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9172,465,558,(nationwide),1,1,2009,1,0,9779,485,558,(nationwide),1,1,0,1,1,1,1,0,0
1313,1898,Q74164,6,1,1,MANN,Erika,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9150,465,558,(nationwide),1,1,2009,1,0,9780,485,558,(nationwide),0,0,1,1,1,0,0,0,0
1317,1906,Q74150,6,1,1,RAPKAY,Bernhard,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9129,465,558,(nationwide),1,1,2009,1,0,9790,485,558,(nationwide),1,1,1,1,1,1,0,0,0
1296,1183,Q85524,6,1,1,ROTH-BEHRENDT,Dagmar,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9136,465,558,(nationwide),1,1,2009,1,0,9791,485,558,(nationwide),1,1,1,1,1,1,0,0,0
1394,93624,Q124965,6,1,1,RODUST,Ulrike,2008-08-29,2009-07-13,repl sess,Germany,Germany,2004,1,0,9283,465,558,(nationwide),0,0,2009,1,0,9793,485,558,(nationwide),1,1,0,0,1,1,1,1,0
1321,1911,Q17905,6,1,1,SCHULZ,Martin,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9186,465,558,(nationwide),1,1,2009,1,0,9798,485,558,(nationwide),1,1,1,1,1,1,1,0,0
1311,1859,Q85561,6,1,1,STOCKMANN,Ulrich,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9212,465,558,(nationwide),1,1,2009,1,0,9805,485,558,(nationwide),0,0,1,1,1,0,0,0,0
1318,1907,Q88846,6,1,1,WEILER,Barbara,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9126,465,558,(nationwide),1,1,2009,1,0,9818,485,558,(nationwide),1,1,1,1,1,1,0,0,0
1294,1059,Q68020,6,1,1,BREYER,Hiltrud,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9325,466,772,(nationwide),1,1,2009,1,0,9920,486,772,(nationwide),0,0,1,1,1,1,0,0,0
1378,28238,Q69674,6,1,1,CRAMER,Michael,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9329,466,772,(nationwide),1,1,2009,1,0,9922,486,772,(nationwide),1,1,0,0,1,1,1,0,0
1373,28233,Q62366,6,1,1,HARMS,Rebecca,2004-07-20,2007-02-26,init elec,Germany,Germany,2004,1,0,9331,466,772,(nationwide),1,1,2009,1,0,9926,486,772,(nationwide),1,1,0,0,1,1,1,0,0
1376,28236,Q71671,6,1,1,KALLENBACH,Gisela,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9321,466,772,(nationwide),1,1,2009,1,0,9929,486,772,(nationwide),0,0,0,0,1,0,0,0,0
1355,4294,Q67919,6,1,1,RUHLE,Heide,2004-07-20,2004-11-13,init elec,Germany,Germany,2004,1,0,9322,466,772,(nationwide),1,1,2009,1,0,9934,486,772,(nationwide),1,1,0,1,1,1,0,0,0
1332,1933,Q69659,6,1,1,SCHROEDTER,Elisabeth,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9316,466,772,(nationwide),1,1,2009,1,0,9936,486,772,(nationwide),1,1,1,1,1,1,0,0,0
1380,28240,Q68016,6,1,1,TRUPEL,Helga,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9323,466,772,(nationwide),1,1,2009,1,0,9939,486,772,(nationwide),1,1,0,0,1,1,1,0,0
1389,28249,Q315151,6,1,1,PFLUGER,Tobias,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9345,467,791,(nationwide),1,1,2009,1,0,9959,487,791,(nationwide),0,0,0,0,1,0,0,0,0
1388,28248,Q77771,6,1,1,ZIMMER,Gabriele,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9336,467,791,(nationwide),1,1,2009,1,0,9970,487,791,(nationwide),1,1,0,0,1,1,1,0,0
1361,28219,Q77761,6,1,1,CASPARY,Daniel,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9357,468,808,Baden-Württemberg,1,1,2009,1,0,9974,488,808,Baden-Württemberg,1,1,0,0,1,1,1,0,0
1362,28220,Q85551,6,1,1,GRASSLE,Ingeborg,2004-07-20,2007-02-14,init elec,Germany,Germany,2004,1,0,9360,468,808,Baden-Württemberg,1,1,2009,1,0,9979,488,808,Baden-Württemberg,1,1,0,0,1,1,1,0,0
1342,4271,Q78187,6,1,1,JEGGLE,Elisabeth,2004-07-20,2006-02-05,init elec,Germany,Germany,2004,1,0,9363,468,808,Baden-Württemberg,1,1,2009,1,0,9982,488,808,Baden-Württemberg,1,1,0,1,1,1,0,0,0
1365,28223,Q78194,6,1,1,SCHWAB,Andreas,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9359,468,808,Baden-Württemberg,1,1,2009,1,0,9986,488,808,Baden-Württemberg,1,1,0,0,1,1,1,0,0
1363,28221,Q85577,6,1,1,ULMER,Thomas,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9362,468,808,Baden-Württemberg,1,1,2009,1,0,9987,488,808,Baden-Württemberg,1,1,0,0,1,1,0,0,0
1338,2323,Q85543,6,1,1,WIELAND,Rainer,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9374,468,808,Baden-Württemberg,1,1,2009,1,0,9989,488,808,Baden-Württemberg,1,1,1,1,1,1,1,0,0
1393,34757,Q88885,6,1,1,GEWALT,Roland,2005-10-27,2009-07-13,repl sess,Germany,Germany,2004,1,0,9401,469,808,Berlin,0,0,2009,1,0,10012,489,808,Berlin,0,0,0,0,1,0,0,0,0
1368,28226,Q74162,6,1,1,EHLER,Christian,2004-07-20,2007-04-09,init elec,Germany,Germany,2004,1,0,9402,470,808,Brandenburg,1,1,2009,1,0,10017,490,808,Brandenburg,1,1,0,0,1,1,1,0,0
1339,2341,Q85537,6,1,1,GAHLER,Michael,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9428,473,808,Hessen,1,1,2009,1,0,10033,493,808,Hessen,1,1,1,1,1,1,1,0,0
1326,1922,Q74151,6,1,1,MANN,Thomas,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9432,473,808,Hessen,1,1,2009,1,0,10038,493,808,Hessen,1,1,1,1,1,1,1,0,0
1344,4275,Q85540,6,1,1,MAYER,Hans-Peter,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9459,475,808,Niedersachsen,1,1,2009,1,0,10059,495,808,Niedersachsen,1,1,0,1,1,1,0,0,0
1301,1253,Q57301,6,1,1,POTTERING,Hans-Gert,2004-07-20,2007-01-15,init elec,Germany,Germany,2004,1,0,9458,475,808,Niedersachsen,1,1,2009,1,0,10063,495,808,Niedersachsen,1,1,1,1,1,1,0,0,0
1293,1055,Q74186,6,1,1,QUISTHOUDT-ROWOHL,Godelieve,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9448,475,808,Niedersachsen,1,1,2009,1,0,10064,495,808,Niedersachsen,1,1,1,1,1,1,1,0,0
1302,1263,Q71674,6,1,1,BROK,Elmar,2004-07-20,2004-08-30,init elec,Germany,Germany,2004,1,0,9473,476,808,Nordrhein-Westfalen,1,1,2009,1,0,10074,496,808,Nordrhein-Westfalen,1,1,1,1,1,1,1,0,0
1291,1038,Q78215,6,1,1,FLORENZ,Karl-Heinz,2004-07-20,2004-08-30,init elec,Germany,Germany,2004,1,0,9479,476,808,Nordrhein-Westfalen,1,1,2009,1,0,10078,496,808,Nordrhein-Westfalen,1,1,1,1,1,1,1,0,0
1336,2225,Q71659,6,1,1,KONRAD,Christoph,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9469,476,808,Nordrhein-Westfalen,1,1,2009,1,1,10082,496,808,Nordrhein-Westfalen,0,0,1,1,1,0,0,0,0
1335,2224,Q78218,6,1,1,LEHNE,Klaus-Heiner,2004-07-20,2004-08-30,init elec,Germany,Germany,2004,1,0,9480,476,808,Nordrhein-Westfalen,1,1,2009,1,0,10083,496,808,Nordrhein-Westfalen,1,1,1,1,1,1,0,0,0
1328,1927,Q85566,6,1,1,LIESE,Peter,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9471,476,808,Nordrhein-Westfalen,1,1,2009,1,0,10084,496,808,Nordrhein-Westfalen,1,1,1,1,1,1,1,0,0
1366,28224,Q78202,6,1,1,PIEPER,Markus,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9470,476,808,Nordrhein-Westfalen,1,1,2009,1,0,10086,496,808,Nordrhein-Westfalen,1,1,0,0,1,1,1,0,0
1367,28225,Q74168,6,1,1,REUL,Herbert,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9476,476,808,Nordrhein-Westfalen,1,1,2009,1,0,10087,496,808,Nordrhein-Westfalen,1,1,0,0,1,1,1,0,0
1349,4282,Q75193,6,1,1,SOMMER,Renate,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9472,476,808,Nordrhein-Westfalen,1,1,2009,1,0,10090,496,808,Nordrhein-Westfalen,1,1,0,1,1,1,1,0,0
1330,1929,Q78210,6,1,1,KLASS,Christa,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9498,477,808,Rheinland-Pfalz,1,1,2009,1,0,10114,497,808,Rheinland-Pfalz,1,1,1,1,1,1,0,0,0
1329,1928,Q85545,6,1,1,LANGEN,Werner,2004-07-20,2004-11-13,init elec,Germany,Germany,2004,1,0,9505,477,808,Rheinland-Pfalz,1,1,2009,1,0,10115,497,808,Rheinland-Pfalz,1,1,1,1,1,1,1,0,0
1350,4283,Q78196,6,1,1,LECHNER,Kurt,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9510,477,808,Rheinland-Pfalz,1,1,2009,1,0,10116,497,808,Rheinland-Pfalz,1,1,0,1,1,1,0,0,0
1297,1191,Q77534,6,1,1,PACK,Doris,2004-07-20,2004-08-30,init elec,Germany,Germany,2004,1,0,9518,478,808,Saarland,1,1,2009,1,0,10134,498,808,Saarland,1,1,1,1,1,1,0,0,0
1331,1930,Q88879,6,1,1,SCHNELLHARDT,Horst,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9537,480,808,Sachsen-Anhalt,1,1,2009,1,0,10148,500,808,Sachsen-Anhalt,1,1,1,1,1,1,0,0,0
1290,1037,Q68044,6,1,1,BOGE,Reimer,2004-07-20,2004-11-13,init elec,Germany,Germany,2004,1,0,9547,481,808,Schleswig-Holstein,1,1,2009,1,0,10150,501,808,Schleswig-Holstein,1,1,1,1,1,1,1,0,0
1308,1852,Q78207,6,1,1,KOCH,Dieter-Lebrecht,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9551,482,808,Thüringen,1,1,2009,1,0,10161,502,808,Thüringen,1,1,1,1,1,1,1,0,0
1370,28228,Q85528,6,1,1,DESS,Albert,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9560,483,1180,Bayern,1,1,2009,1,0,10168,503,1180,Bayern,1,1,0,0,1,1,1,0,0
1324,1917,Q85676,6,1,1,FERBER,Markus,2004-07-20,2004-08-30,init elec,Germany,Germany,2004,1,0,9590,483,1180,Bayern,1,1,2009,1,0,10172,503,1180,Bayern,1,1,1,1,1,1,1,0,0
1360,25919,Q85535,6,1,1,KASTLER,Martin,2008-12-04,2009-07-13,repl sess,Germany,Germany,2004,1,0,9591,483,1180,Bayern,0,0,2009,1,0,10178,503,1180,Bayern,1,1,0,1,1,1,0,0,0
1351,4289,Q74215,6,1,1,NIEBLER,Angelika,2004-07-20,2004-11-13,init elec,Germany,Germany,2004,1,0,9574,483,1180,Bayern,1,1,2009,1,0,10185,503,1180,Bayern,1,1,0,1,1,1,1,0,0
1337,2229,Q68431,6,1,1,POSSELT,Bernd,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9567,483,1180,Bayern,1,1,2009,1,0,10189,503,1180,Bayern,1,1,1,1,1,1,0,0,0
1354,4293,Q78209,6,1,1,STAUNER,Gabriele,2006-01-18,2009-07-13,repl sess,Germany,Germany,2004,1,0,9577,483,1180,Bayern,0,0,2009,1,0,10194,503,1180,Bayern,0,0,0,1,1,1,0,0,0
1371,28229,Q88866,6,1,1,WEBER,Manfred,2004-07-20,2007-02-14,init elec,Germany,Germany,2004,1,0,9588,483,1180,Bayern,1,1,2009,1,0,10200,503,1180,Bayern,1,1,0,0,1,1,1,0,0
1369,28227,Q85773,6,1,1,WEISGERBER,Anja,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9575,483,1180,Bayern,1,1,2009,1,0,10202,503,1180,Bayern,1,1,0,0,1,1,0,0,0
